Czas: 0.00 s, Pozycja serwa: 90.00 stopni
Czas: 96.20 s, Pozycja serwa: 90.00 stopni
Czas: 96.30 s, Pozycja serwa: 90.00 stopni
Czas: 96.40 s, Pozycja serwa: 90.00 stopni
Czas: 96.50 s, Pozycja serwa: 90.00 stopni
Czas: 96.60 s, Pozycja serwa: 90.00 stopni
Czas: 96.70 s, Pozycja serwa: 90.00 stopni
Czas: 96.80 s, Pozycja serwa: 90.00 stopni
Czas: 96.90 s, Pozycja serwa: 90.00 stopni
Czas: 97.00 s, Pozycja serwa: 90.00 stopni
Czas: 97.10 s, Pozycja serwa: 90.00 stopni
Czas: 97.20 s, Pozycja serwa: 90.00 stopni
Czas: 97.30 s, Pozycja serwa: 90.00 stopni
Czas: 97.40 s, Pozycja serwa: 90.00 stopni
Czas: 97.50 s, Pozycja serwa: 90.00 stopni
Czas: 97.60 s, Pozycja serwa: 90.00 stopni
Czas: 97.70 s, Pozycja serwa: 90.00 stopni
Czas: 97.80 s, Pozycja serwa: 90.00 stopni
Czas: 97.90 s, Pozycja serwa: 90.00 stopni
Czas: 98.00 s, Pozycja serwa: 90.00 stopni
Czas: 98.10 s, Pozycja serwa: 90.00 stopni
Czas: 98.20 s, Pozycja serwa: 90.00 stopni
Czas: 98.30 s, Pozycja serwa: 90.00 stopni
Czas: 98.40 s, Pozycja serwa: 90.00 stopni
Czas: 98.50 s, Pozycja serwa: 90.00 stopni
Czas: 98.60 s, Pozycja serwa: 90.00 stopni
Czas: 98.70 s, Pozycja serwa: 90.00 stopni
Czas: 98.80 s, Pozycja serwa: 90.00 stopni
Czas: 98.90 s, Pozycja serwa: 90.00 stopni
Czas: 99.00 s, Pozycja serwa: 90.00 stopni
Czas: 99.10 s, Pozycja serwa: 90.00 stopni
Czas: 99.20 s, Pozycja serwa: 90.00 stopni
Czas: 99.30 s, Pozycja serwa: 90.00 stopni
Czas: 99.40 s, Pozycja serwa: 90.00 stopni
Czas: 99.50 s, Pozycja serwa: 90.00 stopni
Czas: 99.60 s, Pozycja serwa: 90.00 stopni
Czas: 99.70 s, Pozycja serwa: 90.00 stopni
Czas: 99.80 s, Pozycja serwa: 90.00 stopni
Czas: 99.90 s, Pozycja serwa: 90.00 stopni
Czas: 100.00 s, Pozycja serwa: 90.00 stopni
Czas: 100.10 s, Pozycja serwa: 90.00 stopni
Czas: 100.20 s, Pozycja serwa: 90.00 stopni
Czas: 100.30 s, Pozycja serwa: 90.00 stopni
Czas: 100.40 s, Pozycja serwa: 90.00 stopni
Czas: 100.50 s, Pozycja serwa: 90.00 stopni
Czas: 100.60 s, Pozycja serwa: 90.00 stopni
Czas: 100.70 s, Pozycja serwa: 90.00 stopni
Czas: 100.80 s, Pozycja serwa: 90.00 stopni
Czas: 100.90 s, Pozycja serwa: 90.00 stopni
Czas: 101.00 s, Pozycja serwa: 90.00 stopni
Czas: 101.10 s, Pozycja serwa: 90.00 stopni
Czas: 101.20 s, Pozycja serwa: 90.00 stopni
Czas: 101.30 s, Pozycja serwa: 90.00 stopni
Czas: 101.40 s, Pozycja serwa: 90.00 stopni
Czas: 101.50 s, Pozycja serwa: 90.00 stopni
Czas: 101.60 s, Pozycja serwa: 90.00 stopni
Czas: 101.70 s, Pozycja serwa: 90.00 stopni
Czas: 101.80 s, Pozycja serwa: 90.00 stopni
Czas: 101.90 s, Pozycja serwa: 90.00 stopni
Czas: 102.00 s, Pozycja serwa: 90.00 stopni
Czas: 102.10 s, Pozycja serwa: 90.00 stopni
Czas: 102.20 s, Pozycja serwa: 90.00 stopni
Czas: 102.30 s, Pozycja serwa: 90.00 stopni
Czas: 102.40 s, Pozycja serwa: 90.00 stopni
Czas: 102.50 s, Pozycja serwa: 90.00 stopni
Czas: 102.60 s, Pozycja serwa: 90.00 stopni
Czas: 102.70 s, Pozycja serwa: 90.00 stopni
Czas: 102.80 s, Pozycja serwa: 90.00 stopni
Czas: 102.90 s, Pozycja serwa: 90.00 stopni
Czas: 103.00 s, Pozycja serwa: 90.00 stopni
Czas: 103.10 s, Pozycja serwa: 90.00 stopni
Czas: 103.20 s, Pozycja serwa: 90.00 stopni
Czas: 103.30 s, Pozycja serwa: 90.00 stopni
Czas: 103.40 s, Pozycja serwa: 90.00 stopni
Czas: 103.50 s, Pozycja serwa: 90.00 stopni
Czas: 103.60 s, Pozycja serwa: 90.00 stopni
Czas: 103.70 s, Pozycja serwa: 90.00 stopni
Czas: 103.80 s, Pozycja serwa: 90.00 stopni
Czas: 103.90 s, Pozycja serwa: 90.00 stopni
Czas: 104.00 s, Pozycja serwa: 90.00 stopni
Czas: 104.10 s, Pozycja serwa: 90.00 stopni
Czas: 104.20 s, Pozycja serwa: 90.00 stopni
Czas: 104.30 s, Pozycja serwa: 90.00 stopni
Czas: 104.40 s, Pozycja serwa: 90.00 stopni
Czas: 104.50 s, Pozycja serwa: 90.00 stopni
Czas: 104.60 s, Pozycja serwa: 90.00 stopni
Czas: 104.70 s, Pozycja serwa: 90.00 stopni
Czas: 104.80 s, Pozycja serwa: 90.00 stopni
Czas: 104.90 s, Pozycja serwa: 90.00 stopni
Czas: 105.00 s, Pozycja serwa: 90.00 stopni
Czas: 105.10 s, Pozycja serwa: 90.00 stopni
Czas: 105.20 s, Pozycja serwa: 90.00 stopni
Czas: 105.30 s, Pozycja serwa: 90.00 stopni
Czas: 105.40 s, Pozycja serwa: 90.00 stopni
Czas: 105.50 s, Pozycja serwa: 90.00 stopni
Czas: 105.60 s, Pozycja serwa: 90.00 stopni
Czas: 105.70 s, Pozycja serwa: 90.00 stopni
Czas: 105.80 s, Pozycja serwa: 90.00 stopni
Czas: 105.90 s, Pozycja serwa: 90.00 stopni
Czas: 106.00 s, Pozycja serwa: 90.00 stopni
Czas: 106.10 s, Pozycja serwa: 90.00 stopni
Czas: 106.20 s, Pozycja serwa: 90.00 stopni
Czas: 106.30 s, Pozycja serwa: 90.00 stopni
Czas: 106.40 s, Pozycja serwa: 90.00 stopni
Czas: 106.50 s, Pozycja serwa: 90.00 stopni
Czas: 106.60 s, Pozycja serwa: 90.00 stopni
Czas: 106.70 s, Pozycja serwa: 90.00 stopni
Czas: 106.80 s, Pozycja serwa: 90.00 stopni
Czas: 106.90 s, Pozycja serwa: 90.00 stopni
Czas: 107.00 s, Pozycja serwa: 90.00 stopni
Czas: 107.10 s, Pozycja serwa: 90.00 stopni
Czas: 107.20 s, Pozycja serwa: 90.00 stopni
Czas: 107.30 s, Pozycja serwa: 90.00 stopni
Czas: 107.40 s, Pozycja serwa: 90.00 stopni
Czas: 107.50 s, Pozycja serwa: 90.00 stopni
Czas: 107.60 s, Pozycja serwa: 90.00 stopni
Czas: 107.70 s, Pozycja serwa: 90.00 stopni
Czas: 107.80 s, Pozycja serwa: 90.00 stopni
Czas: 107.90 s, Pozycja serwa: 90.00 stopni
Czas: 108.00 s, Pozycja serwa: 90.00 stopni
Czas: 108.10 s, Pozycja serwa: 90.00 stopni
Czas: 108.20 s, Pozycja serwa: 90.00 stopni
Czas: 108.30 s, Pozycja serwa: 90.00 stopni
Czas: 108.40 s, Pozycja serwa: 90.00 stopni
Czas: 108.50 s, Pozycja serwa: 90.00 stopni
Czas: 108.60 s, Pozycja serwa: 90.00 stopni
Czas: 108.70 s, Pozycja serwa: 90.00 stopni
Czas: 108.80 s, Pozycja serwa: 90.00 stopni
Czas: 108.90 s, Pozycja serwa: 90.00 stopni
Czas: 109.00 s, Pozycja serwa: 90.00 stopni
Czas: 109.10 s, Pozycja serwa: 90.00 stopni
Czas: 109.20 s, Pozycja serwa: 90.00 stopni
Czas: 109.30 s, Pozycja serwa: 90.00 stopni
Czas: 109.40 s, Pozycja serwa: 90.00 stopni
Czas: 109.50 s, Pozycja serwa: 90.00 stopni
Czas: 109.60 s, Pozycja serwa: 90.00 stopni
Czas: 109.70 s, Pozycja serwa: 90.00 stopni
Czas: 109.80 s, Pozycja serwa: 90.00 stopni
Czas: 109.90 s, Pozycja serwa: 90.00 stopni
Czas: 110.00 s, Pozycja serwa: 90.00 stopni
Czas: 110.10 s, Pozycja serwa: 90.00 stopni
Czas: 110.20 s, Pozycja serwa: 90.00 stopni
